Disease_Trait,Taxa_String,N_Unique_Sample,Taxa,N_Microbes,Compartment,Package,Model,pVal,R_Squared,Adj_R_Squared,x_Trait_Slope_95CI,Intercept_95CI,Parameters,Estimated_Parameter_95CI,AIC,AICc,Minimum_AIC,Minimum_AICc,Best_model
perc_dis,all_D_0__Bacteria___D_1__Spirochaetes___D_2__Spirochaetia___D_3__Spirochaetales___D_4__Spirochaetaceae___D_5__Spirochaeta_2,38,2,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.82069235,0.001487785,-0.027180548,3.916111252,4.37592862255838 + 5.36489377305421 - 1.44489377305421,"lambda=l,delta=ML,kappa=1",3 -/+ 1.72137593193465,231.3419178,231.694859,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Spirochaetes___D_2__Spirochaetia___D_3__Spirochaetales___D_4__Spirochaetaceae___D_5__Spirochaeta_2,38,2,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.824451285,0.001425083,-0.027180548,3.915685065,4.64180865756489 + 7.23103466361173 - 3.31103466361173,"lambda=1,delta=1,kappa=ML",0.522070015939042 -/+ 1.12359278172927,235.6748396,236.0277808,model_l,model_l,no
perc_dis,all_D_0__Bacteria___D_1__Tenericutes___D_2__Mollicutes___D_3__Mycoplasmatales___D_4__Mycoplasmataceae___D_5__Mycoplasma,16,Mycoplasma,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data)",0.296802965,0.083309905,0.012795282,3.49241524,5.11658790531323 + 7.18726919905509 - 3.26726919905509,"lambda=1,delta=1,kappa=1",NA,91.83020507,92.83020507,model_d,model_d,no
perc_dis,all_D_0__Bacteria___D_1__Tenericutes___D_2__Mollicutes___D_3__Mycoplasmatales___D_4__Mycoplasmataceae___D_5__Mycoplasma,16,Mycoplasma,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.354314928,0.066267396,0.012795282,3.44895261,3.92619199042325 + 3.33559713151448 - -0.584402868485524,"lambda=ML,delta=1,kappa=1",1e-06 -/+ NA,91.42203281,92.42203281,model_d,model_d,no
perc_dis,all_D_0__Bacteria___D_1__Tenericutes___D_2__Mollicutes___D_3__Mycoplasmatales___D_4__Mycoplasmataceae___D_5__Mycoplasma,16,Mycoplasma,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.293711716,0.084336473,0.012795282,3.4726722,5.21539199440521 + 4.62879621418092 - 0.708796214180916,"lambda=l,delta=ML,kappa=1",3 -/+ 0.59355330243286,89.25846404,90.25846404,model_d,model_d,yes
perc_dis,all_D_0__Bacteria___D_1__Tenericutes___D_2__Mollicutes___D_3__Mycoplasmatales___D_4__Mycoplasmataceae___D_5__Mycoplasma,16,Mycoplasma,463791,all,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.277843113,0.089812223,0.012795282,3.522953701,5.08753549528574 + 8.04254530512809 - 4.12254530512809,"lambda=1,delta=1,kappa=ML",1.30446469426454 -/+ 2.17146186830951,91.42160817,92.42160817,model_d,model_d,no
Data using all genera and 0s added for taxa not present start here,,,,,,,,,,,,,,,,,,,
perc_dis,tissue_D_0__Archaea___D_1__Thaumarchaeota___D_2__Nitrososphaeria___D_3__Nitrosopumilales___D_4__Nitrosopumilaceae___D_5__Candidatus_Nitrosopumilus,33,Nitrosopumilus,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.881070311,0.000596673,-0.025703415,0.00510286244594588 + 1.99387851145597 - -1.92612148854403,3.56554546517958 + 10.0463118610001 - 6.12631186100008,"lambda=1,delta=1,kappa=1",NA,257.6341345,257.9584589,model_l,model_l,no
perc_dis,tissue_D_0__Archaea___D_1__Thaumarchaeota___D_2__Nitrososphaeria___D_3__Nitrosopumilales___D_4__Nitrosopumilaceae___D_5__Candidatus_Nitrosopumilus,33,Nitrosopumilus,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.858935191,0.000841913,-0.025703415,0.00736184918169194 + 2.00114135330021 - -1.91885864669979,3.14984385881549 + 2.87515381508731 - -1.04484618491269,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.238190810340732,237.914336,238.2386604,model_l,model_l,yes
perc_dis,tissue_D_0__Archaea___D_1__Thaumarchaeota___D_2__Nitrososphaeria___D_3__Nitrosopumilales___D_4__Nitrosopumilaceae___D_5__Candidatus_Nitrosopumilus,33,Nitrosopumilus,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.87010269,0.000712787,-0.025703415,0.00567374847762124 + 1.99446225582449 - -1.92553774417551,3.60682536128866 + 5.35691397029193 - 1.43691397029193,"lambda=l,delta=ML,kappa=1",3 -/+ 1.82714979425387,250.2176774,250.5420018,model_l,model_l,no
perc_dis,tissue_D_0__Archaea___D_1__Thaumarchaeota___D_2__Nitrososphaeria___D_3__Nitrosopumilales___D_4__Nitrosopumilaceae___D_5__Candidatus_Nitrosopumilus,33,Nitrosopumilus,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.5221948,0.010860987,-0.025703415,0.0250582090717153 + 1.99879289970326 - -1.92120710029674,3.23910786576163 + 7.02055600795575 - 3.10055600795575,"lambda=1,delta=1,kappa=ML",0.463898599340329 -/+ 1.08596147049836,254.7442143,255.0685386,model_l,model_l,no
perc_dis,tissue_D_0__Archaea___D_1__Thaumarchaeota___D_2__Nitrososphaeria___D_3__Nitrosopumilales___D_4__Nitrosopumilaceae___D_5__uncultured_archaeon,26,archaeon,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.28313293,0.030249018,0.004729255,0.0444481195798271 + 2.00082592820738 - -1.91917407179262,3.42774074594603 + 9.91281715616645 - 5.99281715616645,"lambda=1,delta=1,kappa=1",NA,256.4293702,256.7536945,model_l,model_l,no
perc_dis,tissue_D_0__Archaea___D_1__Thaumarchaeota___D_2__Nitrososphaeria___D_3__Nitrosopumilales___D_4__Nitrosopumilaceae___D_5__uncultured_archaeon,26,archaeon,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.640934915,0.005783234,0.004729255,0.0206059490599258 + 2.00382843817777 - -1.91617156182223,3.15035753690802 + 2.71813131889025 - -1.20186868110975,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.241473167159014,237.7160259,238.0403502,model_l,model_l,yes
perc_dis,tissue_D_0__Archaea___D_1__Thaumarchaeota___D_2__Nitrososphaeria___D_3__Nitrosopumilales___D_4__Nitrosopumilaceae___D_5__uncultured_archaeon,26,archaeon,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.301529616,0.028059825,0.004729255,0.0431681347419379 + 2.00121438036808 - -1.91878561963192,3.49358908771774 + 5.27695191572592 - 1.35695191572592,"lambda=l,delta=ML,kappa=1",3 -/+ 1.81216436766061,249.1077581,249.4320824,model_l,model_l,no
perc_dis,tissue_D_0__Archaea___D_1__Thaumarchaeota___D_2__Nitrososphaeria___D_3__Nitrosopumilales___D_4__Nitrosopumilaceae___D_5__uncultured_archaeon,26,archaeon,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.295495748,0.02875913,0.004729255,0.043939851130643 + 2.00142307987911 - -1.91857692012089,3.40108617553987 + 7.16858498104883 - 3.24858498104883,"lambda=1,delta=1,kappa=ML",0.517989495855978 -/+ 1.1264220053131,253.9881576,254.3124819,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Bacteroidetes___D_2__Bacteroidia___D_3__Bacteroidales___D_4__Rikenellaceae___D_5__Rikenellaceae_RC9_gut_group,5,group,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.493020618,0.012451932,-0.013536175,3.912486992,3.73406033630019 + 9.98418460037605 - 6.06418460037605,"lambda=1,delta=1,kappa=1",NA,257.1568043,257.4811286,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Bacteroidetes___D_2__Bacteroidia___D_3__Bacteroidales___D_4__Rikenellaceae___D_5__Rikenellaceae_RC9_gut_group,5,group,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.476367874,0.01343202,-0.013536175,3.913016029,3.33246413302522 + 2.69538742201223 - -1.22461257798777,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.240683265448064,237.4071049,237.7314293,model_l,model_l,yes
perc_dis,tissue_D_0__Bacteria___D_1__Bacteroidetes___D_2__Bacteroidia___D_3__Bacteroidales___D_4__Rikenellaceae___D_5__Rikenellaceae_RC9_gut_group,5,group,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.487066782,0.012796084,-0.013536175,3.912454653,3.76912156520805 + 5.29930843500072 - 1.37930843500072,"lambda=l,delta=ML,kappa=1",3 -/+ 1.82865313298668,249.7310527,250.055377,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Bacteroidetes___D_2__Bacteroidia___D_3__Bacteroidales___D_4__Rikenellaceae___D_5__Rikenellaceae_RC9_gut_group,5,group,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.471621394,0.013721539,-0.013536175,3.912403978,3.71170074959538 + 7.17406591887165 - 3.25406591887165,"lambda=1,delta=1,kappa=ML",0.510031385999896 -/+ 1.11419074530864,254.6024144,254.9267387,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Bacteroidetes___D_2__Bacteroidia___D_3__Flavobacteriales___D_4__Flavobacteriaceae___D_5__Maritimimonas,21,Maritimimonas,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.266057938,0.032443477,0.006981463,3.901800979,3.73028598481476 + 9.90181890424776 - 5.98181890424776,"lambda=1,delta=1,kappa=1",NA,256.3387512,256.6630755,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Bacteroidetes___D_2__Bacteroidia___D_3__Flavobacteriales___D_4__Flavobacteriaceae___D_5__Maritimimonas,21,Maritimimonas,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.471487599,0.013729767,0.006981463,3.901811871,3.42450204937603 + 2.72523562523532 - -1.19476437476468,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.231256567041054,237.3950311,237.7193554,model_l,model_l,yes
perc_dis,tissue_D_0__Bacteria___D_1__Bacteroidetes___D_2__Bacteroidia___D_3__Flavobacteriales___D_4__Flavobacteriaceae___D_5__Maritimimonas,21,Maritimimonas,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.281200224,0.030489188,0.006981463,3.901864979,3.76952122263561 + 5.26820086723455 - 1.34820086723455,"lambda=l,delta=ML,kappa=1",3 -/+ 1.81395366949394,249.007653,249.3319773,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Bacteroidetes___D_2__Bacteroidia___D_3__Flavobacteriales___D_4__Flavobacteriaceae___D_5__Maritimimonas,21,Maritimimonas,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.385230828,0.019902186,0.006981463,3.902648261,3.69580334911829 + 7.3646794292681 - 3.4446794292681,"lambda=1,delta=1,kappa=ML",0.558008853332522 -/+ 1.18133654715984,254.3739853,254.6983096,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhizobiales___D_4__Beijerinckiaceae___D_5__Methylobacterium,32,Methylobacterium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.422218496,0.01702835,-0.008839325,3.909948379,3.78274193148774 + 9.96635479800294 - 6.04635479800294,"lambda=1,delta=1,kappa=1",NA,256.9710086,257.2953329,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhizobiales___D_4__Beijerinckiaceae___D_5__Methylobacterium,32,Methylobacterium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.273090297,0.031519473,-0.008839325,3.88796165,3.80343757323379 + 2.8355255609591 - -1.0844744390409,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.221055252463596,236.6669506,236.991275,model_l,model_l,yes
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhizobiales___D_4__Beijerinckiaceae___D_5__Methylobacterium,32,Methylobacterium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.426419577,0.016724885,-0.008839325,3.909652251,3.83067174984264 + 5.29532542281626 - 1.37532542281626,"lambda=l,delta=ML,kappa=1",3 -/+ 1.82471904131004,249.571546,249.8958704,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhizobiales___D_4__Beijerinckiaceae___D_5__Methylobacterium,32,Methylobacterium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.361463909,0.021960772,-0.008839325,3.900713785,3.8856247124875 + 7.14056705113447 - 3.22056705113447,"lambda=1,delta=1,kappa=ML",0.505577587164492 -/+ 1.09896268686582,254.2672938,254.5916181,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhodospirillales___D_4__Terasakiellaceae___D_5__uncultured,25,uncultured,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.605127974,0.007102785,-0.019026089,3.916822046,3.64679340826459 + 10.0047509307908 - 6.08475093079077,"lambda=1,delta=1,kappa=1",NA,257.3728834,257.6972077,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhodospirillales___D_4__Terasakiellaceae___D_5__uncultured,25,uncultured,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.589140984,0.007747416,-0.019026089,3.913636756,3.35177554773946 + 2.71244547466752 - -1.20755452533248,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.230160555319949,237.6369234,237.9612478,model_l,model_l,yes
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhodospirillales___D_4__Terasakiellaceae___D_5__uncultured,25,uncultured,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.616645198,0.006660039,-0.019026089,3.916809712,3.69764598847399 + 5.30785107198061 - 1.38785107198061,"lambda=l,delta=ML,kappa=1",3 -/+ 1.82374494628596,249.9789064,250.3032307,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhodospirillales___D_4__Terasakiellaceae___D_5__uncultured,25,uncultured,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.728233232,0.00321426,-0.019026089,3.917045754,3.59981508296931 + 7.24792078067204 - 3.32792078067204,"lambda=1,delta=1,kappa=ML",0.521376122864255 -/+ 1.13832037606643,255.0271689,255.3514932,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rickettsiales___D_4__Midichloriaceae___D_5__MD3_55,14,55,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.880179847,0.000605707,-0.025694143,3.917119083,3.82133079733045 + 10.118669008992 - 6.19866900899204,"lambda=1,delta=1,kappa=1",NA,257.633773,257.9580973,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rickettsiales___D_4__Midichloriaceae___D_5__MD3_55,14,55,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.803879427,0.001642968,-0.025694143,3.9181181,3.27800333146747 + 2.69987888769915 - -1.22012111230085,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.242545927926044,237.882254,238.2065783,model_l,model_l,yes
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rickettsiales___D_4__Midichloriaceae___D_5__MD3_55,14,55,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.844141628,0.00103007,-0.025694143,3.917156905,3.86367550615492 + 5.42825816979284 - 1.50825816979284,"lambda=l,delta=ML,kappa=1",3 -/+ 1.82918250569794,250.204975,250.5292993,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rickettsiales___D_4__Midichloriaceae___D_5__MD3_55,14,55,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.828693075,0.001247627,-0.025694143,3.917352271,3.81616192177836 + 7.29503893301684 - 3.37503893301684,"lambda=1,delta=1,kappa=ML",0.508819193996886 -/+ 1.11752073763154,255.1052156,255.4295399,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Sphingomonadales___D_4__Sphingomonadaceae___D_5__Sphingobium,43,Sphingobium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.490934199,0.012571755,-0.013413199,3.915785764,3.85036455443899 + 9.98823612284519 - 6.0682361228452,"lambda=1,delta=1,kappa=1",NA,257.1519506,257.476275,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Sphingomonadales___D_4__Sphingomonadaceae___D_5__Sphingobium,43,Sphingobium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.18185373,0.046412594,-0.013413199,3.901758989,4.22461076268462 + 2.97229574549387 - -0.947704254506132,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.247682631455691,236.0470592,236.3713835,model_l,model_l,yes
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Sphingomonadales___D_4__Sphingomonadaceae___D_5__Sphingobium,43,Sphingobium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.479351947,0.013252349,-0.013413199,3.915509541,3.91635931696022 + 5.31152537710337 - 1.39152537710337,"lambda=l,delta=ML,kappa=1",3 -/+ 1.83064085539034,249.7125612,250.0368856,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Sphingomonadales___D_4__Sphingomonadaceae___D_5__Sphingobium,43,Sphingobium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.115397859,0.063951371,-0.013413199,3.901361302,4.52125731272451 + 6.37866161701731 - 2.45866161701731,"lambda=1,delta=1,kappa=ML",0.322028998783923 -/+ 0.965471544653049,252.9206179,253.2449422,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Betaproteobacteriales___D_4__Burkholderiaceae___D_5__Aquabacterium,43,Aquabacterium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.274199584,0.031376359,0.005886264,3.909293795,4.16187532979974 + 9.91969056368884 - 5.99969056368883,"lambda=1,delta=1,kappa=1",NA,256.3828429,256.7071672,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Betaproteobacteriales___D_4__Burkholderiaceae___D_5__Aquabacterium,43,Aquabacterium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.193051948,0.044166586,0.005886264,3.901248028,4.19666545759761 + 2.97133137930368 - -0.948668620696317,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.262627059399033,236.1411614,236.4654857,model_l,model_l,yes
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Betaproteobacteriales___D_4__Burkholderiaceae___D_5__Aquabacterium,43,Aquabacterium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.267115694,0.032302617,0.005886264,3.908869,4.23523938465156 + 5.2994279876396 - 1.3794279876396,"lambda=l,delta=ML,kappa=1",3 -/+ 1.83168012282825,248.9327646,249.2570889,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Betaproteobacteriales___D_4__Burkholderiaceae___D_5__Aquabacterium,43,Aquabacterium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.05335257,0.094730499,0.005886264,3.89375824,4.86113460949523 + 6.38772993154778 - 2.46772993154778,"lambda=1,delta=1,kappa=ML",0.344274285322707 -/+ 0.917854259863129,251.4923414,251.8166658,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Enterobacteriales___D_4__Enterobacteriaceae___D_5__Pantoea,10,Pantoea,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.9761604,2.38E-05,-0.026291352,3.919880538,3.64128964719892 + 10.0334316993141 - 6.11343169931414,"lambda=1,delta=1,kappa=1",NA,257.6570561,257.9813804,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Enterobacteriales___D_4__Enterobacteriaceae___D_5__Pantoea,10,Pantoea,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.468552777,0.013911188,-0.026291352,3.908174871,3.33670527425123 + 2.69581601758281 - -1.22418398241719,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.226826147223528,237.3876725,237.7119969,model_l,model_l,yes
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Enterobacteriales___D_4__Enterobacteriaceae___D_5__Pantoea,10,Pantoea,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.968801099,4.08E-05,-0.026291352,3.919836568,3.69246512573756 + 5.31907064916121 - 1.39907064916121,"lambda=l,delta=ML,kappa=1",3 -/+ 1.82659525475086,250.2445675,250.5688918,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Enterobacteriales___D_4__Enterobacteriaceae___D_5__Pantoea,10,Pantoea,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.929693165,0.000207552,-0.026291352,3.919276709,3.60393361545609 + 7.21083388487081 - 3.29083388487081,"lambda=1,delta=1,kappa=ML",0.510728106272912 -/+ 1.11930241467857,255.1467448,255.4710691,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Oceanospirillales___D_4__Endozoicomonadaceae___D_5__Endozoicomonas,38,Endozoicomonas,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.001279533,0.241545527,0.221586199,0.0119940720989379 + 1.96344778452207 - -1.95655221547793,2.43906279062452 + 8.99959744639803 - 5.07959744639803,"lambda=1,delta=1,kappa=1",NA,246.5991084,246.9234327,model_l,model_l,no
